<http://www.imdb.com/title/tt0209144/>; rel="original",
<http://web.archive.org/web/timemap/link/http://www.imdb.com/title/tt0209144/>; rel="self"; type="application/link-format"; from="Wed, 01 Oct 2003 17:01:14 GMT"; until="Sun, 24 Apr 2016 05:18:23 GMT",
<http://web.archive.org/web/http://www.imdb.com/title/tt0209144/>; rel="timegate",
<http://web.archive.org/web/20031001170114/http://www.imdb.com/title/tt0209144/>; rel="first memento"; datetime="Wed, 01 Oct 2003 17:01:14 GMT",
<http://web.archive.org/web/20031008115305/http://imdb.com/title/tt0209144>; rel="memento"; datetime="Wed, 08 Oct 2003 11:53:05 GMT",
<http://web.archive.org/web/20031204204259/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Thu, 04 Dec 2003 20:42:59 GMT",
<http://web.archive.org/web/20031207075308/http://imdb.com/title/tt0209144>; rel="memento"; datetime="Sun, 07 Dec 2003 07:53:08 GMT",
<http://web.archive.org/web/20040201234053/http://www.imdb.com/title/tt0209144>; rel="memento"; datetime="Sun, 01 Feb 2004 23:40:53 GMT",
<http://web.archive.org/web/20040201234935/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Sun, 01 Feb 2004 23:49:35 GMT",
<http://web.archive.org/web/20040402023213/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Fri, 02 Apr 2004 02:32:13 GMT",
<http://web.archive.org/web/20040612150450/http://www.imdb.com/title/tt0209144>; rel="memento"; datetime="Sat, 12 Jun 2004 15:04:50 GMT",
<http://web.archive.org/web/20040615013011/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Tue, 15 Jun 2004 01:30:11 GMT",
<http://web.archive.org/web/20040616214605/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Wed, 16 Jun 2004 21:46:05 GMT",
<http://web.archive.org/web/20040617232142/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Thu, 17 Jun 2004 23:21:42 GMT",
<http://web.archive.org/web/20040622184351/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Tue, 22 Jun 2004 18:43:51 GMT",
<http://web.archive.org/web/20040626031028/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Sat, 26 Jun 2004 03:10:28 GMT",
<http://web.archive.org/web/20040627031605/http://imdb.com/title/tt0209144/>; rel="memento"; datetime="Sun, 27 Jun 2004 03:16:05 GMT",
<http://web.archive.org/web/20040630083528/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Wed, 30 Jun 2004 08:35:28 GMT",
<http://web.archive.org/web/20040701124411/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Thu, 01 Jul 2004 12:44:11 GMT",
<http://web.archive.org/web/20040702235758/http://imdb.com/title/tt0209144/>; rel="memento"; datetime="Fri, 02 Jul 2004 23:57:58 GMT",
<http://web.archive.org/web/20040706043643/http://imdb.com/title/tt0209144/>; rel="memento"; datetime="Tue, 06 Jul 2004 04:36:43 GMT",
<http://web.archive.org/web/20040707094153/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Wed, 07 Jul 2004 09:41:53 GMT",
<http://web.archive.org/web/20040710145725/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Sat, 10 Jul 2004 14:57:25 GMT",
<http://web.archive.org/web/20040712012058/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Mon, 12 Jul 2004 01:20:58 GMT",
<http://web.archive.org/web/20040716074259/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Fri, 16 Jul 2004 07:42:59 GMT",
<http://web.archive.org/web/20040717002457/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Sat, 17 Jul 2004 00:24:57 GMT",
